date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-06-06,10136,KitchenPresence,11:31:23.068,11:31:22.068,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:32:01.909,11:31:49.830,12,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:32:34.352,11:32:22.826,11,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:33:14.174,11:33:07.653,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:35:53.380,11:34:42.560,70,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:36:24.807,11:36:14.729,10,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:36:42.532,11:36:41.532,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:38:40.423,11:36:50.683,109,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:58:02.800,11:55:04.682,178,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,11:55:18.553,11:55:14.755,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,11:59:15.574,11:59:10.062,5,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:01:44.630,12:00:10.477,94,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:02:03.307,12:02:02.307,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:02:53.949,12:02:13.871,40,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:19:15.645,12:18:03.163,72,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,12:18:13.641,12:18:12.641,1,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,12:18:32.122,12:18:28.303,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:20:29.881,12:20:21.447,8,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:20:57.838,12:20:50.127,7,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:22:08.902,12:21:34.142,34,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:22:48.519,12:22:39.472,9,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:23:17.611,12:23:08.872,8,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:24:19.258,12:23:47.885,31,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:25:13.016,12:24:54.958,18,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:26:07.799,12:25:30.086,37,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:27:10.879,12:26:28.857,42,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:28:01.362,12:27:27.235,34,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:29:01.979,12:28:48.735,13,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:29:50.618,12:29:19.454,31,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:30:33.831,12:30:08.299,25,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:31:20.627,12:31:10.145,10,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:32:10.906,12:31:37.388,33,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:33:33.247,12:32:28.688,64,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:33:56.786,12:33:52.762,4,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:34:25.253,12:34:13.442,11,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:40:48.122,12:40:20.342,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:41:45.068,12:41:05.703,39,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:42:04.515,12:42:02.328,2,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:43:13.425,12:42:46.253,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,12:44:07.903,12:43:40.425,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:34:10.868,13:32:53.448,77,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:35:42.515,13:34:28.228,74,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:36:26.025,13:35:59.770,26,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:38:23.473,13:38:03.689,19,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:38:48.151,13:38:40.541,7,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:40:25.534,13:40:20.391,5,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:44:23.315,13:44:12.532,10,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:45:27.816,13:44:41.626,46,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:46:04.687,13:45:44.470,20,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:47:20.366,13:46:29.527,50,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:48:04.896,13:47:49.601,15,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:50:25.502,13:49:17.363,68,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:52:00.105,13:51:29.965,30,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:53:15.677,13:52:52.711,22,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:54:01.458,13:53:55.063,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:57:32.508,13:55:03.775,148,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,13:57:58.707,13:57:49.150,9,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:00:39.184,13:58:16.392,142,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:02:55.590,14:02:54.590,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:03:08.168,14:03:01.444,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:03:32.165,14:03:25.203,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:04:24.960,14:03:57.662,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:05:00.423,14:04:42.280,18,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,14:04:51.116,14:04:42.951,8,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:05:56.920,14:05:17.779,39,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,14:05:31.823,14:05:22.212,9,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:08:47.371,14:07:39.644,67,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:18:35.445,14:18:29.550,5,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:19:21.232,14:18:55.381,25,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:33:54.193,14:33:20.546,33,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:34:25.875,14:34:11.154,14,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,14:48:19.565,14:47:30.267,49,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:00:28.439,15:00:05.352,23,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:01:12.112,15:00:45.914,26,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:19:45.983,15:18:42.220,63,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:21:17.332,15:20:05.649,71,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,15:20:48.984,15:20:18.768,30,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:22:10.291,15:21:47.881,22,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:22:50.049,15:22:37.930,12,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:23:55.880,15:23:29.893,25,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:24:18.781,15:24:12.071,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:25:47.282,15:24:34.735,72,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:26:29.045,15:26:05.864,23,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:26:55.978,15:26:46.110,9,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:28:22.870,15:27:21.095,61,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:29:52.928,15:28:50.170,62,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:30:13.539,15:30:12.350,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:30:34.816,15:30:30.589,4,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:30:58.843,15:30:51.779,7,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:31:37.509,15:31:16.497,21,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:32:01.831,15:31:53.989,7,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:32:19.678,15:32:18.678,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:32:52.251,15:32:35.055,17,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:33:30.242,15:33:09.177,21,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:34:28.873,15:34:24.942,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:35:03.002,15:35:02.528,0,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:35:24.063,15:35:20.318,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:35:44.383,15:35:40.699,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:36:42.576,15:36:00.516,42,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:37:36.677,15:37:08.858,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:38:27.179,15:38:00.073,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:39:08.311,15:38:44.779,23,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:40:28.324,15:39:36.925,51,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:43:31.534,15:40:45.332,166,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,15:41:48.442,15:41:38.372,10,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,15:42:30.679,15:42:14.186,16,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:45:07.339,15:44:50.163,17,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:46:40.126,15:45:50.235,49,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:47:43.231,15:47:00.269,42,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:48:18.953,15:47:59.317,19,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:49:12.719,15:48:35.826,36,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:50:23.808,15:50:19.465,4,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:51:44.395,15:51:40.446,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:53:47.686,15:53:42.955,4,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:54:23.066,15:54:04.551,18,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:54:44.439,15:54:40.228,4,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:55:05.579,15:55:01.792,3,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:55:24.097,15:55:23.097,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:56:51.929,15:56:23.638,28,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:57:37.446,15:57:08.915,28,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,15:59:54.952,15:58:30.811,84,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,15:59:18.946,15:59:14.312,4,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,16:09:04.965,16:08:58.798,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,18:37:31.470,18:36:11.045,80,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,18:44:10.660,18:43:37.357,33,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,18:46:20.652,18:45:26.860,53,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,19:04:08.312,19:04:01.601,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,19:05:28.327,19:04:31.931,56,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:12:51.051,23:12:42.577,8,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:14:47.084,23:13:39.792,67,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:15:05.821,23:15:04.821,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:16:12.834,23:15:13.091,59,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:29:31.556,23:29:21.945,9,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:29:39.546,23:29:22.707,16,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:30:52.083,23:29:48.860,63,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:33:07.695,23:31:08.896,118,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:31:15.805,23:31:14.720,1,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:31:45.787,23:31:39.626,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:34:15.836,23:34:09.299,6,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:35:40.333,23:34:50.494,49,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:36:30.777,23:35:56.893,33,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:41:04.098,23:37:02.205,241,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:38:58.281,23:38:28.530,29,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:40:00.238,23:39:18.093,42,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:41:37.358,23:41:21.767,15,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:42:48.051,23:42:20.350,27,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:43:34.834,23:43:05.340,29,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:43:59.513,23:43:54.310,5,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:44:36.158,23:44:16.846,19,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:45:22.811,23:44:52.823,29,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:46:38.164,23:45:41.085,57,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:46:10.245,23:45:41.993,28,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:54:51.121,23:54:49.663,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:55:51.961,23:55:08.139,43,0,1,TagSensors,Eating
2015-06-06,10136,FridgeDoorMoved,23:56:23.213,23:55:31.165,52,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:56:53.951,23:56:39.978,13,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:57:41.593,23:57:12.225,29,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:57:59.409,23:57:58.409,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:58:53.591,23:58:21.998,31,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:59:11.570,23:59:10.570,1,0,1,TagSensors,Eating
2015-06-06,10136,KitchenPresence,23:59:47.330,23:59:22.472,24,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,00:00:07.455,00:00:06.455,1,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,00:00:52.993,00:00:13.716,39,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,00:01:23.568,00:01:10.381,13,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,00:01:47.571,00:01:40.012,7,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,00:05:01.850,00:02:05.322,176,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,00:02:45.981,00:02:41.140,4,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,00:03:30.379,00:03:06.076,24,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,01:11:05.641,01:09:02.851,122,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,01:51:44.988,01:51:43.988,1,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,01:52:19.674,01:51:52.189,27,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,01:53:14.174,01:52:39.787,34,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,10:52:33.270,10:51:32.739,60,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,10:53:57.624,10:52:52.511,65,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,10:53:36.306,10:53:25.056,11,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,10:56:57.286,10:55:30.868,86,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:05:35.200,11:04:58.348,36,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:05:58.263,11:05:51.446,6,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:08:02.784,11:06:15.052,107,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:35:20.266,11:35:06.125,14,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:36:11.355,11:35:36.464,34,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:37:05.730,11:36:42.252,23,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:50:54.248,11:50:06.907,47,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,11:50:23.107,11:50:13.143,9,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:52:17.695,11:51:45.097,32,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:54:32.350,11:54:14.097,18,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:54:49.698,11:54:48.698,1,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:55:30.212,11:55:03.349,26,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:55:53.044,11:55:49.018,4,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:56:36.047,11:56:09.283,26,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,11:59:21.729,11:57:32.025,109,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,11:58:33.086,11:58:28.648,4,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,12:01:33.103,11:59:38.693,114,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,12:04:07.739,12:03:47.020,20,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,12:05:00.977,12:04:24.075,36,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,12:05:26.486,12:05:20.599,5,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:37:10.231,15:35:44.051,86,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:40:19.016,15:37:27.978,171,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,15:39:55.566,15:39:45.418,10,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:41:39.514,15:40:35.365,64,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:43:27.955,15:41:56.669,91,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:44:15.765,15:43:56.578,19,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:45:22.834,15:44:32.930,49,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:46:14.044,15:46:06.948,7,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:46:31.390,15:46:30.390,1,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:47:27.149,15:46:49.428,37,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:48:47.844,15:48:20.781,27,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:49:25.520,15:49:05.016,20,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:51:28.719,15:49:42.789,105,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:52:08.333,15:51:45.886,22,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:52:33.322,15:52:29.187,4,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:54:03.020,15:52:50.384,72,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,15:53:02.400,15:52:53.777,8,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,15:53:55.955,15:53:34.621,21,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:54:32.522,15:54:24.698,7,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:55:52.898,15:55:04.834,48,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:57:24.069,15:56:12.934,71,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,15:58:57.840,15:57:41.815,76,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:00:33.100,15:59:14.963,78,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:07:30.884,16:00:50.748,400,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,16:03:23.143,16:03:10.552,12,0,1,TagSensors,Eating
2015-06-07,10136,HerbsMoved,16:05:10.309,16:05:09.309,1,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:08:53.086,16:07:47.103,65,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:10:10.810,16:10:01.964,8,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:11:21.385,16:10:27.578,53,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:12:00.467,16:11:40.050,20,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:12:42.139,16:12:17.528,24,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:13:45.422,16:13:00.034,45,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,16:13:22.178,16:13:02.281,19,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:15:07.355,16:14:03.207,64,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:15:25.304,16:15:24.304,1,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:19:42.009,16:15:31.378,250,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,16:16:29.669,16:16:20.627,9,0,1,TagSensors,Eating
2015-06-07,10136,FridgeDoorMoved,16:17:15.134,16:16:48.384,26,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:20:22.641,16:19:59.461,23,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:20:59.081,16:20:40.320,18,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:21:50.899,16:21:16.048,34,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:22:55.103,16:22:07.658,47,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:24:29.013,16:23:23.331,65,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:25:29.419,16:24:47.191,42,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:27:49.928,16:25:57.031,112,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:28:56.470,16:28:29.196,27,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:29:51.147,16:29:17.231,33,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:30:42.756,16:30:09.647,33,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:31:16.446,16:31:04.335,12,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:31:58.945,16:31:35.661,23,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:33:41.354,16:32:48.470,52,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:34:39.196,16:34:13.263,25,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:35:33.778,16:34:57.903,35,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:36:24.360,16:35:54.332,30,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:37:18.432,16:36:42.858,35,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:38:07.271,16:37:36.208,31,0,1,TagSensors,Eating
2015-06-07,10136,KitchenPresence,16:39:21.523,16:38:23.414,58,0,1,TagSensors,Eating
